Time,Original_Signal,Filtered_Signal
74.67,-22.27525854692533,-0.14134517135578878
74.68,-21.45205625911217,-0.06233870465103324
74.69,-24.628853971299122,0.005400304553391899
74.7,-22.805651683485735,0.06130848224006985
74.71,-20.982449395672575,0.1052753086023656
74.72,-20.1592471078593,0.13750715317295395
74.73,-19.33604482004614,0.15838364366177907
74.74,-26.51284253223298,0.16832228836598925
74.75,-23.689640244419707,0.16766675603607162
74.76,-24.866437956606546,0.15661238785711393
74.77,-23.043235668793386,0.13517921316027856
74.78,-26.220033380980112,0.10323801255386154
74.79,-24.396831093166952,0.060589180228500225
74.8,-24.573628805353678,0.007087894628140466
74.81,-20.750426517540518,-0.057196855958094095
74.82,-22.927224229727358,-0.13180679452308638
74.83,-25.104021941914084,-0.2157231182426916
74.84,-25.280819654100924,-0.3072214061863922
74.85,-21.457617366287764,-0.4037735578560857
74.86,-21.634415078474376,-0.5020145296896809
74.87,-26.81121279066133,-0.5977866999306245
74.88,-24.98801050284817,-0.6862683292401012
74.89,-23.164808215034782,-0.7621853172880907
74.9,-28.341605927221735,-0.8200979281831404
74.91,-22.518403639408348,-0.8547470330106289
74.92,-25.695201351595188,-0.8614382663696951
74.93,-26.87199906378214,-0.836437762601371
74.94,-27.048796775968754,-0.7773501784384976
74.95,-27.225594488155593,-0.6834487966660291
74.96,-22.402392200342433,-0.5559288067714618
74.97,-26.57918991252916,-0.39805837405706107
74.98,-29.755987624716,-0.21520765530885663
74.99,-25.932785336902725,-0.014743191312983881
75.0,-26.109583049089565,0.19421625774926857
75.01,-27.286380761276405,0.4011768098917767
75.02,-26.46317847346313,0.5947639787331704
75.03,-25.63997618564997,0.7633096150828579
75.04,-24.81677389783681,0.8954979843856333
75.05,-28.993571610023537,0.9810313105565927
75.06,-25.170369322210377,1.0112712446086465
75.07,-24.347167034397216,0.979811794994127
75.08,-24.523964746583943,0.8829415607200367
75.09,-23.700762458770782,0.7199587375256986
75.1,-24.877560170957395,0.4933111952334034
75.11,-25.05435788314435,0.20854551270316837
75.12,-26.231155595331188,-0.1259375852759293
75.13,-25.4079533075178,-0.49930950230547605
75.14,-26.584751019704754,-0.8988957912553224
75.15,-30.761548731891594,-1.3108755214897154
75.16,-32.938346444078206,-1.7210499949459594
75.17,-33.115144156265046,-2.1156270656673497
75.18,-32.29194186845177,-2.481966106241707
75.19,-34.46873958063861,-2.8092321925563004
75.2,-32.64553729282545,-3.0889159737706304
75.21,-32.82233500501218,-3.3151870757301505
75.22,-32.99913271719902,-3.485062545062167
75.23,-32.17593042938586,-3.598386446494312
75.24,-34.352728141572584,-3.657630984748195
75.25,-32.529525853759424,-3.667542293706943
75.26,-32.70632356594626,-3.6346643937987753
75.27,-28.88312127813299,-3.566782071733898
75.28,-33.05991899031983,-3.4723271330214818
75.29,-33.236716702506556,-3.359792440639428
75.3,-28.413514414693395,-3.23719453726127
75.31,-33.590312126880235,-3.1116189489645527
75.32,-28.76710983906696,-2.9888732498347905
75.33,-35.9439075512538,-2.8732625610279037
75.34,-35.12070526344064,-2.76749139046841
75.35,-34.29750297562737,-2.672685634882632
75.36,-35.47430068781421,-2.588520088614667
75.37,-32.65109840000082,-2.513430565608266
75.38,-34.82789611218766,-2.4448859861091528
75.39,-34.00469382437461,-2.379694411641078
75.4,-32.181491536561225,-2.3143177347566666
75.41,-35.358289248748065,-2.2451721797682116
75.42,-35.53508696093502,-2.1688955817221376
75.43,-36.71188467312163,-2.0825672301948233
75.44,-34.88868238530847,-1.98387152802793
75.45,-32.06548009749531,-1.8712023947818568
75.46,-34.24227780968204,-1.7437107075636542
75.47,-32.419075521868876,-1.601301525044987
75.48,-31.595873234055603,-1.4445908743021876
75.49,-32.77267094624244,-1.2748332229172097
75.5,-32.94946865842928,-1.093830446417322
75.51,-32.12626637061601,-0.9038314499890066
75.52,-37.30306408280285,-0.7074291313361151
75.53,-33.47986179498969,-0.5074586930205072
75.54,-38.656659507176414,-0.30689901190116853
75.55,-32.833457219363254,-0.10877727111888481
75.56,-33.01025493154998,0.08392348801003838
75.57,-38.18705264373682,0.2683539606471216
75.58,-29.36385035592366,0.4418846157879599
75.59,-34.54064806811027,0.6021865933549929
75.6,-33.717445780297226,0.7473052103436949
75.61,-31.894243492484065,0.8757235661823701
75.62,-32.07104120467068,0.9864139404382937
75.63,-33.24783891685763,1.078875251214195
75.64,-39.42463662904447,1.1531555819532577
75.65,-35.601434341231084,1.2098594096088258
75.66,-32.77823205341792,1.2501394155322627
75.67,-37.95502976560465,1.275672519849219
75.68,-32.13182747779149,1.2886191927653987
75.69,-34.30862518997833,1.2915645160626512
75.7,-35.485422902165055,1.2874392895504547
75.71,-35.662220614351895,1.2794199743646713
75.72,-35.839018326538735,1.2708075284120552
75.73,-30.01581603872546,1.264887152279097
75.74,-35.1926137509123,1.264773466260561
75.75,-36.36941146309903,1.2732484583933639
75.76,-35.54620917528587,1.2926023561430304
75.77,-35.72300688747271,1.3244899178270184
75.78,-37.89980459965943,1.3698159801503498
75.79,-35.07660231184627,1.428663987341608
75.8,-40.25340002403311,1.5002794220493005
75.81,-38.43019773621984,1.5831165416199633
75.82,-38.60699544840668,1.6749517856277418
75.83,-36.78379316059352,1.773061056750556
75.84,-38.960590872780244,1.874451390887249
75.85,-36.137388584967084,1.9761310894734112
75.86,-36.3141862971537,2.0753969992524897
75.87,-35.490984009340536,2.1701140106304027
75.88,-36.66778172152749,2.258960521686264
75.89,-35.8445794337141,2.3416148299112924
75.9,-38.02137714590094,2.418861120376014
75.91,-33.198174858087896,2.4925995941195174
75.92,-39.37497257027451,2.565752794850172
75.93,-36.55177028246135,2.642068690040011
75.94,-37.728567994648074,2.7258298191341455
75.95,-37.905365706834914,2.82148609055681
75.96,-37.082163419021754,2.9332358909170346
75.97,-39.25896113120848,3.0645854831921295
75.98,-39.43575884339532,3.2179197900150736
75.99,-39.61255655558216,3.3941183196382405
76.0,-36.789354267768886,3.592248108325233
76.01,-37.966151979955725,3.80936124340829
76.02,-41.142949692142565,4.0404181251618665
76.03,-38.31974740432929,4.278349602868121
76.04,-36.49654511651613,4.514262030506682
76.05,-38.67334282870286,4.737779715005635
76.06,-39.8501405408897,4.937509798894284
76.07,-38.02693825307654,5.101605964863757
76.08,-35.20373596526315,5.218400053350072
76.09,-38.3805336774501,5.277065234008245
76.1,-38.55733138963694,5.268271154173371
76.11,-37.734129101823555,5.184790747829087
76.12,-38.91092681401051,5.022020174804154
76.13,-39.08772452619712,4.7783775219622795
76.14,-37.26452223838396,4.455552153413723
76.15,-44.441319950570914,4.058584584881773
76.16,-40.61811766275753,3.595766050570556
76.17,-38.79491537494437,3.078357041712102
76.18,-43.97171308713121,2.5201345203699157
76.19,-38.14851079931793,1.936787775931751
76.2,-43.32530851150477,1.345192535037978
76.21,-45.5021062236915,0.7626014368246142
76.22,-44.67890393587834,0.20579571119283405
76.23,-46.85570164806518,-0.3097528489413753
76.24,-48.032499360251904,-0.7706593765163787
76.25,-50.209297072438744,-1.1662949844717863
76.26,-51.386094784625584,-1.4893054235712762
76.27,-50.56289249681231,-1.7359466307071751
76.28,-49.73969020899915,-1.9062163911147727
76.29,-47.91648792118599,-2.003775003351319
76.3,-51.093285633372716,-2.035662026974181
76.31,-47.270083345559556,-2.011829639891427
76.32,-49.44688105774617,-1.9445247033942028
76.33,-46.62367876993312,-1.8475604752233443
76.34,-51.80047648211996,-1.7355245000018693
76.35,-46.977274194306574,-1.6229713394103642
76.36,-50.15407190649353,-1.5236475721398401
76.37,-45.33086961868037,-1.4497922234795617
76.38,-52.50766733086698,-1.4115489713740337
76.39,-51.68446504305382,-1.4165177404905112
76.4,-49.861262755240546,-1.4694633652046778
76.41,-48.038060467427385,-1.5721886489967265
76.42,-49.214858179614225,-1.7235690758304345
76.43,-53.39165589180095,-1.9197372058159896
76.44,-54.56845360398779,-2.1543968928815964
76.45,-53.74525131617463,-2.41924136759487
76.46,-53.92204902836136,-2.704445350841162
76.47,-54.0988467405482,-2.9991999019804925
76.48,-54.27564445273504,-3.292259519185972
76.49,-51.45244216492176,-3.572473668625886
76.5,-54.6292398771086,-3.8292788596880216
76.51,-56.80603758929533,-4.053132070465217
76.52,-55.98283530148217,-4.235871352316411
76.53,-55.15963301366901,-4.370994537720122
76.54,-56.336430725855735,-4.453851950277838
76.55,-55.513228438042574,-4.481753660438672
76.56,-57.690026150229414,-4.453995891455501
76.57,-55.86682386241614,-4.3718144138985515
76.58,-56.04362157460298,-4.238275002554636
76.59,-54.22041928678959,-4.058112179472752
76.6,-55.39721699897643,-3.8375275169460643
76.61,-54.574014711163386,-3.583957799914493
76.62,-56.75081242335,-3.3058215579809462
76.63,-54.92761013553684,-3.012250235545552
76.64,-57.10440784772379,-2.712808043648911
76.65,-53.281205559910404,-2.4172028048449365
76.66,-61.458003272097244,-2.1349892458288533
76.67,-57.634800984284084,-1.8752664429565011
76.68,-53.81159869647081,-1.6463725323702405
76.69,-57.98839640865765,-1.4555821894805665
76.7,-54.165194120844376,-1.308815352388685
76.71,-55.341991833031216,-1.2103686287778102
76.72,-54.518789545218056,-1.1626831922761858
76.73,-54.69558725740478,-1.166164287749422
76.74,-58.87238496959162,-1.2190674743241812
76.75,-56.04918268177846,-1.317465385034972
76.76,-59.22598039396519,-1.455306161810824
76.77,-54.40277810615203,-1.6245709772588004
76.78,-52.57957581833875,-1.815533290722229
76.79,-55.75637353052559,-2.0171167783419346
76.8,-59.93317124271243,-2.2173423740803733
76.81,-57.109968954899045,-2.4038479402583977
76.82,-59.286766667086,-2.564457406808918
76.83,-56.46356437927284,-2.6877705632823954
76.84,-60.64036209145945,-2.763740743007017
76.85,-56.817159803646405,-2.784205863917814
76.86,-60.993957515833245,-2.743338940765619
76.87,-65.17075522801986,-2.6379873776584115
76.88,-61.3475529402067,-2.4678760755402034
76.89,-58.52435065239342,-2.235657427097612
76.9,-61.70114836458026,-1.9468010944220517
76.91,-56.8779460767671,-1.6093272110770063
76.92,-56.05474378895383,-1.2333972561535105
76.93,-58.23154150114067,-0.8307862900817398
76.94,-60.40833921332751,-0.4142677494222312
76.95,-57.585136925514234,0.0030528583484555607
76.96,-57.761934637701074,0.4084163646944735
76.97,-54.9387323498878,0.7900612472894855
76.98,-57.11553006207464,1.1378107668864346
76.99,-57.29232777426148,1.4435632416418975
77.0,-54.469125486448206,1.701659158129124
77.01,-51.645923198635046,1.9091068303151415
77.02,-60.822720910821886,2.0656573916584446
77.03,-58.99951862300861,2.1737293638007986
77.04,-54.17631633519545,2.2381921345997875
77.05,-58.35311404738229,2.266025661011657
77.06,-55.52991175956902,2.2658800221549957
77.07,-61.70670947175586,2.247562784684237
77.08,-55.88350718394247,2.221484421115138
77.09,-58.06030489612931,2.198092274714068
77.1,-60.23710260831626,2.187321928877954
77.11,-59.413900320502876,2.1980915919180446
77.12,-59.590698032689716,2.2378606609624283
77.13,-53.76749574487667,2.312268483475168
77.14,-55.94429345706328,2.4248640510587047
77.15,-59.12109116925012,2.5769324938814884
77.16,-54.29788888143685,2.7674202129363237
77.17,-58.47468659362369,2.9929574322690615
77.18,-59.65148430581053,3.2479747252691253
77.19,-54.82828201799725,3.524908354101624
77.2,-55.00507973018409,3.814487735218178
77.21,-58.18187744237093,4.106096763586827
77.22,-60.35867515455766,4.388198937381666
77.23,-58.5354728667445,4.648814108246011
77.24,-55.71227057893134,4.87603216112685
77.25,-55.889068291118065,5.058546049932045
77.26,-59.065866003304905,5.186183645692947
77.27,-60.24266371549163,5.250415227343652
77.28,-55.41946142767847,5.244811615953608
77.29,-56.59625913986531,5.165427307014457
77.3,-54.77305685205192,5.011083835565042
77.31,-56.949854564238876,4.783531327824789
77.32,-56.126652276425716,4.487470926968252
77.33,-61.30344998861233,4.130427428259282
77.34,-59.48024770079928,3.722469606394775
77.35,-56.657045412985894,3.275784749812822
77.36,-56.833843125172734,2.8041231842671146
77.37,-60.01064083735969,2.3221374962929855
77.38,-59.1874385495463,1.844649225805262
77.39,-70.36423626173314,1.385882388389949
77.4,-60.54103397391998,0.9587076154955099
77.41,-62.717831686106706,0.5739423221061644
77.42,-61.894629398293546,0.23975078510440084
77.43,-62.071427110480386,-0.03881657237526489
77.44,-71.24822482266711,-0.2601126450588823
77.45,-64.42502253485395,-0.4259892438731074
77.46,-63.60182024704068,-0.5416873740828028
77.47,-62.77861795922752,-0.6155231043322544
77.48,-71.95541567141436,-0.658382791409176
77.49,-64.13221338360108,-0.6830538983207832
77.5,-67.30901109578792,-0.7034288790190477
77.51,-64.48580880797476,-0.7336288421525163
77.52,-63.66260652016149,-0.7871002440759864
77.53,-66.83940423234833,-0.8757410458828645
77.54,-61.01620194453494,-1.0091121284621893
77.55,-67.1929996567219,-1.1937851574405394
77.56,-66.36979736890873,-1.4328697878745877
77.57,-66.54659508109535,-1.7257517151145765
77.58,-64.7233927932823,-2.0680594886492822
77.59,-69.90019050546914,-2.4518632144232915
77.6,-67.07698821765575,-2.8660932989356582
77.61,-69.25378592984259,-3.2971532148347187
77.62,-69.43058364202955,-3.7296878068265977
77.63,-69.60738135421616,-4.147458717408791
77.64,-73.784179066403,-4.534271744873852
77.65,-70.96097677858972,-4.874897808462645
77.66,-75.13777449077656,-5.155929925200861
77.67,-72.3145722029634,-5.366523176212457
77.68,-73.49136991515013,-5.498972731615121
77.69,-70.66816762733697,-5.549095989957548
77.7,-71.84496533952381,-5.516397924543553
77.71,-76.02176305171054,-5.404012872810687
77.72,-76.19856076389738,-5.218430352014246
77.73,-73.3753584760841,-4.9690262348862335
77.74,-71.55215618827094,-4.667433026936381
77.75,-70.72895390045778,-4.32679325669939
77.76,-70.90575161264451,-3.960947268082417
77.77,-67.08254932483135,-3.5836102418775293
77.78,-69.25934703701819,-3.2075926581153524
77.79,-72.43614474920491,-2.844113703700539
77.8,-69.61294246139175,-2.502248864469217
77.81,-69.78974017357837,-2.1885420105647015
77.82,-69.9665378857652,-1.906799758556427
77.83,-68.14333559795216,-1.6580728330673775
77.84,-73.32013331013877,-1.4408165042162924
77.85,-71.49693102232561,-1.25121078142218
77.86,-69.67372873451257,-1.0836116297874947
77.87,-74.85052644669918,-0.9310976079076815
77.88,-68.02732415888602,-0.7860723104045775
77.89,-71.20412187107286,-0.6408818343605321
77.9,-71.38091958325958,-0.4884079150407761
77.91,-68.55771729544642,-0.32260097098004104
77.92,-69.73451500763315,-0.13892258257547097
77.93,-67.91131271981999,0.06532656034929603
77.94,-72.08811043200683,0.2908098726383061
77.95,-69.26490814419356,0.5360980487740478
77.96,-70.4417058563804,0.7977529143035849
77.97,-73.61850356856723,1.0705445455463554
77.98,-69.79530128075396,1.3477863465083275
77.99,-70.9720989929408,1.621765465189503
78.0,-66.14889670512753,1.8842397260429073
78.01,-68.32569441731437,2.1269677411761014
78.02,-69.5024921295012,2.3422365964546596
78.03,-68.67928984168782,2.5233518476131738
78.04,-66.85608755387477,2.665057548416794
78.05,-68.03288526606161,2.7638594078428724
78.06,-67.20968297824822,2.8182314752540165
78.07,-69.38648069043518,2.82869539988064
78.08,-69.56327840262202,2.7977706187321134
78.09,-70.74007611480863,2.7298030253921985
78.1,-70.91687382699547,2.6306879851862526
78.11,-68.0936715391822,2.507510328326794
78.12,-73.27046925136904,2.3681287184293742
78.13,-72.44726696355588,2.220734335133831
78.14,-70.6240646757426,2.0734140923566247
78.15,-70.80086238792944,1.9337467534030588
78.16,-71.97766010011628,1.8084565579130656
78.17,-74.15445781230301,1.703143726145043
78.18,-70.33125552448985,1.622104897447653
78.19,-72.50805323667657,1.568249629174172
78.2,-76.68485094886341,1.543111947841301
78.21,-71.86164866105025,1.546949025251195
78.22,-73.03844637323698,1.5789127751034633
78.23,-72.21524408542382,1.6372749633702106
78.24,-72.39204179761066,1.7196827312768035
78.25,-71.56883950979739,1.8234196197398416
78.26,-74.74563722198423,1.9456474762677616
78.27,-70.92243493417106,2.0836070080335896
78.28,-73.09923264635779,2.2347589912065016
78.29,-70.27603035854463,2.3968538826312416
78.3,-75.45282807073124,2.567924344546455
78.31,-74.62962578291808,2.7462024609726785
78.32,-70.80642349510504,2.9299706218808486
78.33,-71.98322120729165,3.1173616156378925
78.34,-70.16001891947849,3.306128936055319
78.35,-74.33681663166544,3.4934123314017684
78.36,-74.51361434385205,3.6755258981175354
78.37,-74.6904120560389,3.847796229018089
78.38,-72.86720976822562,4.004475976504515
78.39,-75.04400748041246,4.138753589120285
